Username,puppy101
my_house_is_on_fire,10
_troodon,3
BabeVigodas,2
ghff,6
alialibobali,5
sktowns,1
unclear_outcome,3
somekid32,3
WalnutSoap,1
bettalovely,3
Butterbacon,1
PomegranateSeed,9
EdensDad13,4
tanmaker,2
tomatotank,2
MellowYellow212,11
thischangeseverythin,6
Pip15,4
_sillymarketing,5
IntoTheVoiddd,1
PriceZombie,2
leamdav,1
roxanadpan,1
matulys,3
acid_fin,8
msc1,3
orangetangerine,37
gotnatalie,1
SeeJaneRun,3
kruucks,2
jpad1208,2
Kolfinna,12
OD77,3
sarcasticseaturtle,2
austinrfnd,5
ketofused,25
purplepenguinpants,6
msmajestysgibblybits,3
nmott,5
thatlosergirl,8
foulmouthangel,7
FreedCandy,3
Derpese_Simplex,9
skibunny402,1
lbened01,1
shun_tak,1
Skullduggering,5
T_____T,6
low_hangers,2
tayconme,5
blackfunk,3
pythium,2
trance_atlanticism,1
chapinde,4
couper,4
zex-258,9
jivey15,1
-iPood-,1
pumpkinah,1
Not_Daria,1
daftpunk80,1
SATW121310,2
supermumorcrazy,2
she-Bro,2
penmonicus,3
mueller723,1
TraptInTime,7
an_haiku,3
yingx2,4
baaaazinga,2
freshpantsofbelair,3
Bitchcat,13
mjxl47,3
Altilana,9
honeybunnybride,6
HRpupnstuff,3
WallawhoWallaroo,4
ubersteiny,3
tokisushi,91
toddlerpunter,4
victorialol,30
voiderest,4
salomoncascade,5
anothergggina,6
egzon27,2
Kelandi,9
blndatheart,1
ssdivot,1
pandawannabe,3
eddie_the_zombie,1
lets_hit_reset,1
Get2thepointe,4
ivanathegreat,1
mwhite091,2
atillathehunniee,3
trollininthedeep,2
darkm0d,3
StarArcana,3
allaboutpaige,1
tctu,1
ikidd,15
TR1SARAT0PS,5
revolting_blob,8
tboxer854,11
dynamitekiddo,1
quasimodel,3
scarlet88,35
arisingprophet,15
girl_snap_out_of_it,4
DarkhorseV,8
3kita,8
Bulbysaur123,15
Webess,1
mavendark,1
filetree,9
ladyspartacus,1
Dougasaurus_Rex,17
mayapple,6
RagnarsCompanion,3
Wethequeens13,11
hadyr,5
zeekx4,4
DuderVonDuder,1
JackB79,5
ccices,3
alienatedyouth,3
remalicious,1
j_12,9
DFTBAwesome,10
essdeekay,14
haveagoodone,2
nomnomfordays,2
mysled,15
mrmeatymeat,2
Gambler450,1
Aynielle,3
darthbiblia,5
apemandune,2
Rionbloodletter,1
CPOx,16
pittypitty,6
ravinraven718,8
scarbaby1313,5
dingguya,1
CherryCandee,7
marleymarz,1
leoniwa,16
dino-rawr,1
Xwiint,8
lycanakitteh,10
ErrantWhimsy,16
_youtubot_,1
papmab,22
sohighyo,5
UtahJarhead,13
arcticfawx,2
tugabros,2
russkhan,4
TheGreenBasket,3
sla963,1
das_boost_91,5
brutalkitten,9
pixelain,3
LibidinousIntent,1
spitfish,3
ryguy5,6
ohfishsticks,2
meowkiteh,1
meatduck1,1
patsfann,6
OprahNoodlemantra,3
Amwong21,7
mettafour,14
HelloWuWu,11
biggreddy,1
crabbydotca,1
cdking29,1
Maiden945,8
LTshinysidez,3
meagl,1
yzzi_2014,3
fender104,2
Newpuppychaos,5
Chips_and_Dip,9
imnotanartard,3
rustla,9
Bittsy,2
pitifulmistake,9
sharkdubs,4
LauraKillabean,1
skydivingtortoise,3
beersandweirs,9
shughes16,6
PoorPolonius,2
hama-girl,1
Dijkie,5
Avilion,17
TacticalVulpix,3
Vinceisg0d,13
notplus8,1
kingofkind12,6
Ohfuckme09,5
jerkidiot,2
Dingledanglers,1
WinterShivers,8
flibbertygiblet,46
valuequant,1
n0192,10
wheeldog,55
girlintaiwan,23
leanlikeaxolo,1
brandun_6,1
worldwidethrowaway,4
soontobenewpuppy,2
jandt15,1
raindroptears,3
Barkbarkbitebite,4
gsnee,3
sillykitty,10
albi33,5
average_AZN,2
ryder77,7
nrward,2
saladninja,5
weeblewop,3
TheShortAzn,4
Shaggy_Blarney,3
vroom605,3
spartanfrenzy,1
kbx4ever,4
Oldrustypennies,2
warfangle,7
shavill82,1
exnihilo_nihilfit,6
lzsmith,15
lilpenquin,2
curlymoustache,2
mattyizzo,4
ShayRose,8
Rumpelnutskin,2
abbiewhorent,1
Cantonious,2
muely11,1
ILikeTheAs,3
JamesCishetfield,3
hardwerk,5
ellewar,3
VeggiePorkchop3,1
SirBodie,1
jrfoxe,8
orchid180,1
mastifflove,6
oryxa,9
forgotmypassword111,11
creatingreality,3
annebluedress,1
megispj89,7
Blazerman,7
Khabel21,1
woofwoofdog99,2
lmBatman,4
Prosthetic_Head,1
kluiez,5
annietopia,1
redd_wulf,25
starttakingnaps,3
noshoes-noworries,3
sean8587,2
Bozorg55,1
lydf,5
finchbird,9
khaleesi1984,16
teii,3
Amunds3n,1
LadyMorte,25
Harveyspector_morkie,8
sarah201,29
basedb,10
steezusthechrist,1
QuietLotus,4
missbo,2
stochastica,3
milenah,1
ImNOTasailor,2
nicolarbear,4
nooberjuice,6
nkdeck07,3
topplelv,3
Sewwattsnew,11
sarahtheowlgirlhoot,13
ilikerecords,3
Longhornmaniac8,1
Enimea,1
allenme213,2
Vollek,5
-DAYMAN-,1
vittu-saatana,1
Mrsboggs,1
kattikawn,2
sydhasmybike,10
TinyOne9,8
smeagles,7
TJadeanja,3
Sol_Invictus,4
w4ckywiz4rd,1
havalinaaa,40
C_schustey,8
Trajer,1
ey_bb_wan_sum_fuk,6
omikone,7
thispupneedssomehelp,2
SquatOnAPitbull,1
court67,11
ImMufasa,2
dont_be_cry,1
miss_genius,6
Ghitit,4
MindTheDetails,3
Empath1999,1
Opium_Poppy,7
SimonGn,1
alejandro240,1
bubbagumpshrimpy,3
mmesalv,1
itsmesofia,5
Miroet,4
electraxheart,2
AMerrickanGirl,5
IntellectualWanderer,7
thealogical,5
whisperingelves,1
lethia01,1
SQLwitch,4
PoodlinDoodlin,1
thrifty917,1
ivegotthegoldenticke,2
pileosnafu,1
tjeposomsalt,8
moonjam,2
kiralovescats,10
Sycold,3
Blackops606,5
McPeePants34,3
cuntryblumpkin,1
GSpess,20
outcastded,24
Poodle_Lady,7
VioletUltra,5
theonewiththetits,4
DeviouSherbert,7
hoti0101,8
saucyytunes,2
mmeeoww,5
xyzjoanna,1
Mr-Irrelevant-,2
ShibaWowSoDoge,5
alien_cyclops,17
potato_is_meat,7
Nausved,6
aggyface,4
shakestuffup73,9
seppukkake,2
Wolf_Redfield,3
clearlyjoyful,25
lostmyupvote,1
lavendersnow,4
JOJOBASS,12
SlumberingParrot,2
Woovie,1
SorrySeptember,4
guywhoinventedbeer,8
guru_road,1
bobbybottombracket,1
aesthesin,3
danielewis,6
fivetenths,3
JonConisDaarioisBenj,1
taraep,21
snilian,5
brasholy,1
queenweasley,5
superoxide_dismutase,3
Larvaontheroad,5
ih8zombiezzz,5
thescientist0,1
boopyou,20
russianadian,4
ansogo,1
LetsGetATaco,1
iSniffless,5
hejhejhejhejhej,3
thegreatdivorce,8
khrysthomas,10
Time_Code,1
RorschachBulldogs,3
Faydre,3
StephanieBeavs,3
midwest_is_best,1
Shaggyfort1e,2
MisplacedLonghorn,3
purethrill,5
OneMoreCast,1
squidzilla,4
a_little_lam,4
repthe732,3
edible_midna,6
LilDarlin,1
kashpad,5
AdolphusPrime,4
stylishkidintheriot,1
juicyfizz,5
whoawhen,2
Miss_Misery24,3
uchujin,4
darkcooger,38
Deathraid92,2
Bugsy403,3
jacqueefah,2
ilikemynamealso,3
karmabastard,1
stayshiny,3
Happycthulhu,7
samiampersand,2
surfin_with,1
thisismeER,1
lasko25,3
Themackten,2
earthgirl1983,28
heyload21,5
stopdropnbarrelroll,1
Redhead-chick12,5
jasonc113,11
SpecCRA,5
Aloisiusblog,1
Highfivetolife,3
rqzerp,7
borderdoge,1
IAmTheCheeseAMA,2
Ashurbanipal18,4
thickthigh,3
yesinrelationtoharry,1
asthomps,4
flyy4abrownguy,7
runningoutof_ink,4
axberka,2
Keeweegle,3
PinkPoppet,1
Nipples_of_Destiny,6
stachen,3
Meowboxxer,2
hlgibbs256,1
piiinche,3
TSwift72,1
tundoopani,18
ZiAreEs1,8
strawberryscented,3
Tilarious,1
DisregardMyComment,12
Pippickle,2
manakopi,2
cheleliz88,3
gr3yfoxhound,7
supremevagina,3
drmajor840,1
swingfourthefenc,2
camerooonski,5
SternFern,2
playingthelonggame,8
hargreeves,1
troll_wifey,7
lindseysometimes,6
socopithy,10
mehano,2
chasingtherisingsun,4
omalleyc3,1
BennyRoundL,6
Alex_Gozinya,7
GreenGully,7
rrborg,2
Malarowski,1
_meraxes,3
kk_Monk,7
Jiboomer,2
Clementine_Woollysox,7
Sur_Rebuttal,9
iNeedAValidUserName,3
cccgolfer08,3
YouShotTheSheriff,3
chipuppies,3
Tiddd,1
Nathan_Flomm,4
tsu1028,1
WarmFuzzies,10
alextr0n,3
ladyrainicorns,3
KeepSwinging,6
evilgiraffeking,3
iamHera,3
comFive,10
PootGirl,2
WhatWouldJessDo,1
CocaineKoala,3
SeedlessWatermelons,10
Disturbed_Wolf88,2
popping101,7
mullsork,8
Not_Qualified,1
daj3fstr90,2
RbrtJrdn,1
Kbickel92,1
hadihaha,1
ShaggyG,2
stubbornPhoenix,2
mcath19,6
Browncoat9275,2
mieri,10
anooci,7
ih8hdmi,3
LARISSATIME,3
headbean,74
nocturnalnurse,4
hexiia,2
Miwwies,13
TheWiseFool,1
ribfeast,1
smileywran,4
penzoilthehippo,18
lemonyellowdavinci,10
Erocs,1
LittleMissus,4
goprobro1,1
Christophercs,4
TheMadHattie,1
kevinalexpham,2
labelle15,7
Pelay86,3
Appletree38,3
marvel2213,4
Moore_Cowbell__,5
magical_elf,3
drexhex,3
ChickenCat,1
admiraldaniels,2
Greater_Gamer,4
cydonia90,9
Lilusa,35
DarthKoax,2
audiobiography,7
UnknownErrorOccurred,10
caija,4
eozturk,2
asire_,3
vote4mclovin,3
jaymes12,12
Lovelyfeathereddinos,5
asbomberox,1
je_taime,8
Discojam,3
zero01101,1
roflomgwtfbbq,7
megelyse,1
kylecares,1
Stormpoopr,4
saltyrevenge,3
bmhatfield,3
FixItHelix,4
michaelasnider,3
honkshuu,1
PudelPoodlePoods,1
themaya,3
andromeda14,1
babelsandcream,9
galacticgigolo,6
Calltoarmsxv,3
Thai1on,3
dfiner,1
Station51,1
Gingerbreadmancan,1
peristalsismcgee,1
FailDrail,2
gunslingeroland,1
TheGermanEnglishLady,15
thepinknarwhal,10
fritopie,2
baconroux,3
myfapaccount_istaken,6
criticasartist,2
SpazMjr,10
RoamingGnome13,10
anon120,1
GingerKing96,5
WalkTowardTheLight,10
GibsonStrat,3
drmarkb,4
bvdmvnners,1
whateverclaire,6
-DocHopper-,8
fefebee,7
clarazinet,2
Bobbeyjazz,4
Mac-Zak,4
paperball86,5
jiggawatts,23
throwpoo,6
blackday44,2
stompinghippo,4
sage_smile,1
SparrowF,3
Sliffy,13
mieds,2
notjustahatrack,2
bd42,6
easy_weasel,8
pippisyk,4
pandas_love_pancakes,8
tennisfan99,7
JayUp88,4
R_stew,5
RandianHero,4
DrThanatos,9
ponylover777,1
gitismatt,25
kentuckiaki,1
xXxthaliaxXx,1
thebossapplesauce,8
tex1022,1
GrosCochon,3
glupingane,1
heyho-offwego,32
silkat,2
seamusokitty,6
JamDunc,1
J-squire,48
Lynolis,28
peaceinthevalley,1
Faelwynn,1
aarchaput,5
TitsForTaat,13
suddenly_shitfaced,3
the_cramdown,6
Sutton27,2
specialaussieheart,5
TishTashToshba,2
iseeitall,3
staslov,1
pablozamoras,3
SenatorChuckSchumer,1
pullonyourfeet,1
The_Kurosaki,4
hankDraperCo,3
username,1
zachd1,1
Hellbear,3
henryrose,2
pandawarking,1
alamanderz,2
Thehahaguy06,1
vaultedskies,6
wonderloss,1
OptionP,1
LouisvilleXV,2
DefectiveSpoon,3
dorzolamide,2
_Monosyllabic_,4
craptacus,1
lainafair,2
Psychedeliciosa,1
Shitty_Dentist,3
misstrev,6
foreskinpiranha,6
Freshdub,3
roccopaperscissors,1
BodaciousBison,2
buterbr0d,5
night28,5
cucumbers,8
CMPRacer,3
whitewhitewine,5
merbam,1
Texyone,1
twisted_spoon,3
veczilla,8
jamonjem,6
losttangent,5
NigerianBreasticle,1
LittleToast,1
mlpretzel,11
coldwarrookie,2
dsmgirl,3
texassunshine1006,5
symzk,3
Lindzington,3
darkshaed,2
IroN_MiKe,3
ronnknee,1
SarcasmIsStupid,1
Guild_Wars_2,6
kevdai,1
Betaforce,1
zzzhonkshoo,3
Els_,1
ErynSMA,3
lacanian,5
thedsx,3
Blawk2616,1
jennyisacowsname,5
goten100,2
LMNOPtriix,3
eskansm9442,9
_saturnine_,20
itoketreez,1
photobug72,14
free_mustacherides,3
schoolpooper,12
nicoga3000,4
PoppetFFN,4
worrytoworry,4
Nicekicksbro,5
MsCaboose,11
eatsleepmeow,14
badkidno5,9
minus-ex,3
Snizzylol,3
TP740,8
vmackenzie,1
jourtney,238
lilbeerman,5
serume,4
breezerrr,1
DuckfatPopcorn,3
lovepeaches,1
consideringrehoming,5
retractableclause,1
SigKapEA752,16
Minavore,3
Vaporeon134,2
Katagaria,45
smittyjones,7
EvensongSunsoar,11
Jenjenmi,13
Drackonn,8
emnthem,1
ckdavis9,4
shorty1988m,8
knoheli,1
chiffonandheels,19
anatopism,14
noirfeline,5
Lundix,1
maxpowerismaxedout,1
ladyofcorgi,23
Lord_Eddard,1
SecretNameIsSecret,1
turtleshellmagic,22
GetInTheVanKid,6
sameerairy,1
waynebradysworld,3
awesomasaurus,5
Brynnergy,2
Quibblator,3
edgorm82,1
Handmeafish,1
Papashango11,2
snipe4fun,2
pluperfecthell,6
bawnghitz,8
jaydee_says,10
tobysmommy,1
rolladex,1
Bosco-,1
ARaidingCaboose,2
mrs_snrub,3
middledeck,3
lawdawg04,1
Nezgul,4
ServerOfJustice,4
Zannah,1
roysmithers,8
rorie_bc,1
tiniature,2
Smiggles223,4
Ispiro,6
GoCards2011,2
rsqweezy,3
norembo,2
gillyflowers,2
LaurelsMeanGlory,1
oryx_and_caKe,3
HyperThanHype,3
anothersoapbox,12
toltec56,1
hiemanshu,8
0wnagetime,5
cliteratimonster,5
Limeyoryank,4
Kerry350,2
Twinrova,1
Peskie,4
JPBorst,1
Serial_Buttdialer,27
letmebeyourbudbuddy,2
CruzGirl,1
Brotocycle7,1
macularius,19
Angry_Apollo,11
Batoriova,2
gwynslyn,1
shiny_charmander,24
McDingus69,8
intendingtoburn,11
SomeCollegeGuy,1
MootWorm,1
edrubin,1
ChaosZeroX,2
mikeyo73,44
shellsters,2
Makir,4
Timendainum,8
HowAmIEvenAlive,2
TheIndiglo,4
MrsCarson,3
scubanaut22,1
_DONJON,1
Mule2go,12
fivetonsofflax,1
iZey-,1
Uloldodok,4
lyssavirus,16
Rhyd01,2
buughost,1
pinchmeplease,4
ghenne04,49
Discobacon,4
HerbLion,1
ftFlo,1
youre_a_baboon,1
mc_scoots,10
Streiw,2
donutsandtequila,4
Jourdin,37
NewzySee,2
LokiTheBorgi,2
daidandyy,4
rmh2009,4
rockocanuck,27
JasonDJ,13
Weakness,1
aveldina,18
wileyboy81,3
DogButtTouchinMyButt,11
th3d0m,2
anonnewmommy,2
Mista_Phista,5
hello_kritty,45
gimar,14
Meyerhoffman,1
shesquatchy,3
TheBigTreezy,5
whalebabeh,1
dnd1980,12
Fafoah,6
evolutionise,1
OKHarris,20
RawrRVA,1
omon-ra,2
CaptnBoots,1
beeasaurusrex,29
Dancinbee313,1
Cyrusis,5
pandadude,19
Medium_Well,5
Sheltie_,5
PBandJames,3
Synth3t1c,2
minizombiedisco,1
brdtwrk,22
wicksa,9
saxy8485,12
heathenbeast,4
ashapit,2
TheHanna,4
invaderpixel,9
Ehoni,6
BoogTKE,1
goodtimesnixon,4
bears-bub,7
coryhere,3
FearTHEReaper01,3
Arkadyf,5
ndnda,1
kh230805,2
clipclopdontstop,3
mcdouglr,2
jonnyredshorts,2
96dpi,5
catchatorie,21
climbfallclimbagain,2
makes_me_look_clever,1
MySapphy,6
carlysue07,3
Krystal907,2
c_anderson1390,2
Jasper_69,1
jjmashd,8
salsawood,3
fuent,3
incindia,3
howdareshe,1
TheDaltonXP,5
vzw,6
BreakforPuppies,11
golocalsportsteam,1
americaFya,1
relaci,3
LuckyStick,1
katelynajones,1
gogler8,6
thearsenist,5
yalarual,3
drotoriouz,2
jxl22,9
dawkterdan,3
audersaur,25
BlueBG82,49
Alpha_Bitch,19
baconbiscuitbadger,4
qualitynevada,5
halffast,1
vetivene,1
foxfirewisp,4
Silmero,1
mikeellis673,5
DorotheaDix,1
SovietK,6
epeacecraft,9
fuginkrayzie,5
boogsie21,1
JaderBug12,4
seasmith,6
Ohoneo,14
cunnalinguist,1
tlake2525,2
wheezy_cheese,7
Trevizzle0101,3
OGHamToast,3
-MONEYHUNGRYMONKEY-,4
Pznberry,7
DonCaliente,7
crowcawer,1
waldo0,1
TimeLorde,2
catchafire678,1
BLTHMM,6
brenren21,8
labratsinspace,2
husky54,1
Bramble_Bee,3
irishtexmex,2
RVA007,1
EvilSardine,10
Camocow08,1
byabcz,1
facingthebreeze,3
HazMat68W,27
prodigioso,2
Picabrix,10
UnicornToots,82
Kimmberlias,56
EyesOfEnder,9
InLazlosBasement,4
dj_siek,2
sympathyofalover,8
FlibitEJibit,3
knitwise,8
ImFawnedOfYou,2
foremmaforever,2
MondoMaverick,9
bookdragoness,2
TxBeast956,1
tsears,6
avila_,2
nomadofthehills,5
SharpStiletto,47
superturtle3,5
sunshinehun,1
Provetie,2
totesmagoats789,4
squeakitysqueakums,2
monkeysonbikes,5
Stolichnayaaa,3
PizzaPizazz,14
Aeooo,1
lunalilly,17
mezvi,1
Beachwood45789,8
Phoenix_Fatechanger,3
PropsNPowder,11
mangosago,4
jason_a_w,1
playingdecoy,17
cpersall,3
hastiepen,4
Wookie-dog,14
tsavice,1
catheliza,5
barbiekew,3
PrimaxAUS,9
WeWantADog,4
nytetears,10
vhuang12,3
Mellyv,7
puppy_consumption,4
p4vz,6
MrEtchASketch,2
YoloCowboy,3
skipsteejsprat,3
MaximumRevolver,2
wodon,1
fuzzybloomers,1
YoureKillingMeSmalls,1
11Chuck,15
disbeetch,11
kozone4,3
Laroke,5
YCANTUSTFU,1
Ninjakomi,5
afrael,30
lalaladka,19
Ummcantthinkofname,5
MatthewC1977,3
SparkyEngineer,1
BurgleB,4
